,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
824,825,"trash, snail, bread","trash, snail, bread",True,Multiple object types,,,"2483,2545,2493"
825,826,"toaster, doll, gift","toaster, doll, gift",True,Multiple object types,,,"2178,2546,2547"
826,827,"fan, daily, center","fan, daily, center",True,Multiple object types,,,"2548,2549,2550"
827,828,"leaf, laptop, serval","leaf, laptop, serval",True,Multiple object types,,,"2241,2153,2416"
828,829,"bookshelf, bookcase, system","bookshelf, bookcase, system",True,Multiple object types,,,"2460,2455,2519"
829,830,"doorknob, hand, gar","doorknob, hand, gar",True,Multiple object types,,,"2291,2551,2552"
830,831,"house cats, nightstand, bluegill","house cats, nightstand, bluegill",True,Multiple object types,,,"2553,2554,2555"
831,832,"bee, mosquito, cell","bee, mosquito, cell",True,Multiple object types,,,"2508,2414,2556"
832,833,"straightener, gear, rug","straightener, gear, rug",True,Multiple object types,,,"2557,2480,2558"
833,834,"warbler, stationary, bobby","warbler, stationary, bobby",True,Multiple object types,,,"2559,2560,2469"
834,835,"oyster, waste, yoga","oyster, waste, yoga",True,Multiple object types,,,"2301,2561,2334"
835,836,"smoke, bug, cod","smoke, bug, cod",True,Multiple object types,,,"2562,2351,2327"
836,837,"gift, artist, wallet","gift, artist, wallet",True,Multiple object types,,,"2547,2563,2564"
837,838,"flop, cockroach, exercise","flop, cockroach, exercise",True,Multiple object types,,,"2565,2566,2567"
838,839,"hammer, swordfish, lock","hammer, swordfish, lock",True,Multiple object types,,,"2568,2569,2418"
839,840,"smoke, tub, vacuum","smoke, tub, vacuum",True,Multiple object types,,,"2562,2570,2475"
840,841,"hair, lobster, wallaby, bean","hair, lobster, wallaby, bean",True,Multiple object types,,,"2302,2571,2572,2496"
841,842,"macaw, keyboard, serval, seagull","macaw, keyboard, serval, seagull",True,Multiple object types,,,"2573,2150,2416,2574"
842,843,"pork, shower, smartphone, teapot","pork, shower, smartphone, teapot",True,Multiple object types,,,"2575,2576,2314,2577"
843,844,"juicer, tub, fan, shelf","juicer, tub, fan, shelf",True,Multiple object types,,,"2295,2570,2548,2578"
844,845,"walleye, processor, guinea pig, system","walleye, processor, guinea pig, system",True,Multiple object types,,,"2579,2580,2521,2519"
845,846,"sea anemone, phone, freshener, blind","sea anemone, phone, freshener, blind",True,Multiple object types,,,"2581,2252,2491,2582"
846,847,"sea anemone, thrush, bear, bicycle","sea anemone, thrush, bear, bicycle",True,Multiple object types,,,"2581,2299,2118,2121"
847,848,"mitt, fan, minnow, shrimp","mitt, fan, minnow, shrimp",True,Multiple object types,,,"2503,2548,2583,2584"
848,849,"freezer, marlin, record, caiman","freezer, marlin, record, caiman",True,Multiple object types,,,"2585,2586,2587,2452"
849,850,"rhinoceros, fridge, walrus, junco","rhinoceros, fridge, walrus, junco",True,Multiple object types,,,"2588,2382,2403,2526"
850,851,"silverware, area, drum, freshener","silverware, area, drum, freshener",True,Multiple object types,,,"2489,2589,2250,2491"
851,852,"dolphin, toucan, lamprey, stork","dolphin, toucan, lamprey, stork",True,Multiple object types,,,"2498,2474,2590,2591"
852,853,"toad, whale, plug-in, décor","toad, whale, plug-in, décor",True,Multiple object types,,,"2427,2209,2444,2592"
853,854,"marlin, shampoo, juice, rope","marlin, shampoo, juice, rope",True,Multiple object types,,,"2586,2593,2594,2378"
854,855,"hairbrush, lovese, tiger, giraffe","hairbrush, lovese, tiger, giraffe",True,Multiple object types,,,"2595,2449,2596,2239"
855,856,"cake, basket, polar bear, sketch","cake, basket, polar bear, sketch",True,Multiple object types,,,"2129,2421,2597,2598"
856,857,"carpet, vacuum, cheetah, action","carpet, vacuum, cheetah, action",True,Multiple object types,,,"2192,2475,2499,2375"
857,858,"club, vase, petrel, owl","club, vase, petrel, owl",True,Multiple object types,,,"2599,2186,2600,2224"
858,859,"termite, bed, fulmar, scrapbook","termite, bed, fulmar, scrapbook",True,Multiple object types,,,"2601,2119,2602,2352"
859,860,"monkey, laundry, alligator, purse","monkey, laundry, alligator, purse",True,Multiple object types,,,"2603,2399,2604,2605"
860,861,"bass, rope, monitor lizard, cooler","bass, rope, monitor lizard, cooler",True,Multiple object types,,,"2606,2378,2607,2608"
861,862,"book, newt, décor, chop","book, newt, décor, chop",True,Multiple object types,,,"2124,2609,2592,2337"
862,863,"gecko, hawk, slow, wooden","gecko, hawk, slow, wooden",True,Multiple object types,,,"2445,2468,2610,2611"
863,864,"noodle, dove, deodorant, buffalo","noodle, dove, deodorant, buffalo",True,Multiple object types,,,"2612,2205,2517,2613"
864,865,"glassware, jellyfish, pot, chili","glassware, jellyfish, pot, chili",True,Multiple object types,,,"2614,2443,2615,2417"
865,866,"sand dollar, shrimp, box, starfish","sand dollar, shrimp, box, starfish",True,Multiple object types,,,"2616,2584,2617,2332"
866,867,"fulmar, plant, air, antelope","fulmar, plant, air, antelope",True,Multiple object types,,,"2602,2618,2619,2620"
867,868,"kiwi, gannet, meatball, chili","kiwi, gannet, meatball, chili",True,Multiple object types,,,"2220,2621,2622,2417"
868,869,"opener, cloth, sunscreen, pollock","opener, cloth, sunscreen, pollock",True,Multiple object types,,,"2623,2624,2625,2540"
869,870,"knick-knacks, vase, gazelle, humidifier","knick-knacks, vase, gazelle, humidifier",True,Multiple object types,,,"2626,2186,2338,2627"
870,871,"glue, guinea pig, décor, chest","glue, guinea pig, décor, chest",True,Multiple object types,,,"2354,2521,2592,2628"
871,872,"faucet, décor, soap, soup","faucet, décor, soap, soup",True,Multiple object types,,,"2629,2592,2630,2631"
872,873,"ice, rhea, drill, caracara","ice, rhea, drill, caracara",True,Multiple object types,,,"2374,2457,2380,2632"
873,874,"sheep, bookcase, marker, magazine","sheep, bookcase, marker, magazine",True,Multiple object types,,,"2164,2455,2633,2634"
874,875,"tub, willet, mussel, yarn","tub, willet, mussel, yarn",True,Multiple object types,,,"2570,2286,2635,2439"
875,876,"door, basket, tea, bulb","door, basket, tea, bulb",True,Multiple object types,,,"2636,2421,2637,2316"
876,877,"lock, crocodile, sea urchin, wren","lock, crocodile, sea urchin, wren",True,Multiple object types,,,"2418,2638,2394,2335"
877,878,"cloth, cover, oystercatcher, lemur","cloth, cover, oystercatcher, lemur",True,Multiple object types,,,"2624,2459,2344,2290"
878,879,"planter, detergent, snow, hairbrush","planter, detergent, snow, hairbrush",True,Multiple object types,,,"2639,2470,2640,2595"
879,880,"monitor lizard, sketch, salmon, door","monitor lizard, sketch, salmon, door",True,Multiple object types,,,"2607,2598,2372,2636"
880,881,"wooden, panther, dresser, spoon","wooden, panther, dresser, spoon",True,Multiple object types,,,"2611,2641,2531,2170"
881,882,"carrot, loofah, magazine, shelf","carrot, loofah, magazine, shelf",True,Multiple object types,,,"2131,2472,2634,2578"
882,883,"blower, notebook, shed, octopus","blower, notebook, shed, octopus",True,Multiple object types,,,"2642,2272,2643,2644"
883,884,"coyote, hose, vulture, sole","coyote, hose, vulture, sole",True,Multiple object types,,,"2645,2343,2409,2646"
884,885,"rollerblade, tub, toucan, mug","rollerblade, tub, toucan, mug",True,Multiple object types,,,"2647,2570,2474,2193"
885,886,"beetle, jaguar, mouse, willet","beetle, jaguar, mouse, willet",True,Multiple object types,,,"2648,2484,2156,2286"
886,887,"bin, anchovy, jawless fish, fax","bin, anchovy, jawless fish, fax",True,Multiple object types,,,"2649,2485,2650,2358"
887,888,"knick-knacks, macaroni, giraffe, iron","knick-knacks, macaroni, giraffe, iron",True,Multiple object types,,,"2626,2651,2239,2387"
888,889,"racket, colander, bobby, conditioner","racket, colander, bobby, conditioner",True,Multiple object types,,,"2408,2652,2469,2288"
889,890,"extension, sloth, slug, squirrel","extension, sloth, slug, squirrel",True,Multiple object types,,,"2464,2392,2514,2653"
890,891,"pendant, perfume, panther, agenda","pendant, perfume, panther, agenda",True,Multiple object types,,,"2654,2655,2641,2384"
891,892,"drum, bear, décor, lawn","drum, bear, décor, lawn",True,Multiple object types,,,"2250,2118,2592,2523"
892,893,"planner, panther, book, shark","planner, panther, book, shark",True,Multiple object types,,,"2656,2641,2124,2657"
893,894,"bath, butter, gift, condor","bath, butter, gift, condor",True,Multiple object types,,,"2405,2658,2547,2659"
894,895,"serval, cloth, sunscreen, coral","serval, cloth, sunscreen, coral",True,Multiple object types,,,"2416,2624,2625,2660"
895,896,"mixer, hedgehog, pillow, parakeet","mixer, hedgehog, pillow, parakeet",True,Multiple object types,,,"2661,2328,2230,2530"
896,897,"cd, frame, processor, mattress","cd, frame, processor, mattress",True,Multiple object types,,,"2662,2340,2580,2663"
897,898,"koala, sea urchin, sardine, haddock","koala, sea urchin, sardine, haddock",True,Multiple object types,,,"2664,2394,2289,2370"
898,899,"refrigerator, bathtub, cormorant, nail","refrigerator, bathtub, cormorant, nail",True,Multiple object types,,,"2160,2665,2371,2666"
899,900,"wallet, bulb, deodorant, equipment","wallet, bulb, deodorant, equipment",True,Multiple object types,,,"2564,2316,2517,2667"
900,901,"toy, light, oven, deck","toy, light, oven, deck",True,Multiple object types,,,"2668,2669,2145,2670"
901,902,"spoon, backpack, console, mosquito","spoon, backpack, console, mosquito",True,Multiple object types,,,"2170,2114,2671,2414"
902,903,"washer, leaf, camel, polar bear","washer, leaf, camel, polar bear",True,Multiple object types,,,"2672,2241,2673,2597"
903,904,"entertainment, charadriiformes, pangolin, carrot","entertainment, charadriiformes, pangolin, carrot",True,Multiple object types,,,"2674,2675,2676,2131"
904,905,"bin, television, gharials, cow","bin, television, gharials, cow",True,Multiple object types,,,"2649,2350,2533,2136"
905,906,"stereo, sea sponge, anchovy, ocelot","stereo, sea sponge, anchovy, ocelot",True,Multiple object types,,,"2677,2368,2485,2678"
906,907,"crocodile, processor, nandu, pilate","crocodile, processor, nandu, pilate",True,Multiple object types,,,"2638,2580,2325,2679"
907,908,"sewing, mixer, waste, broom","sewing, mixer, waste, broom",True,Multiple object types,,,"2437,2661,2561,2388"
908,909,"clip, rain, sunfish, propane","clip, rain, sunfish, propane",True,Multiple object types,,,"2365,2397,2680,2681"
909,910,"can, frigatebird, calculator, wallet","can, frigatebird, calculator, wallet",True,Multiple object types,,,"2360,2682,2683,2564"
910,911,"elk, stationary, condor, ladder","elk, stationary, condor, ladder",True,Multiple object types,,,"2684,2560,2659,2393"
911,912,"gift, bookcase, cooky, finch","gift, bookcase, cooky, finch",True,Multiple object types,,,"2547,2455,2685,2686"
912,913,"carp, picture, orca, rug","carp, picture, orca, rug",True,Multiple object types,,,"2687,2688,2495,2558"
913,914,"lawn, zebra, glassware, raccoon","lawn, zebra, glassware, raccoon",True,Multiple object types,,,"2523,2188,2614,2689"
914,915,"goldfish, scissors, ager, owl","goldfish, scissors, ager, owl",True,Multiple object types,,,"2690,2163,2691,2224"
915,916,"battery, marker, seagull, goldfish","battery, marker, seagull, goldfish",True,Multiple object types,,,"2692,2633,2574,2690"
916,917,"charadriiformes, pillow, terrapin, mail","charadriiformes, pillow, terrapin, mail",True,Multiple object types,,,"2675,2230,2524,2693"
917,918,"plover, hammer, stand, grape","plover, hammer, stand, grape",True,Multiple object types,,,"2694,2568,2695,2433"
918,919,"center, stovetop, caracara, copier","center, stovetop, caracara, copier",True,Multiple object types,,,"2550,2696,2632,2697"
919,920,"eel, grape, garden, tortoise","eel, grape, garden, tortoise",True,Multiple object types,,,"2698,2433,2446,2699"
920,921,"dryer, leaf, action, glove","dryer, leaf, action, glove",True,Multiple object types,,,"2386,2241,2375,2700"
921,922,"recessed, squid, newt, bed","recessed, squid, newt, bed",True,Multiple object types,,,"2442,2701,2609,2119"
922,923,"club, comforter, love, printer","club, comforter, love, printer",True,Multiple object types,,,"2599,2702,2703,2704"
923,924,"hot, ape, figure, booby","hot, ape, figure, booby",True,Multiple object types,,,"2705,2347,2422,2527"
924,925,"cereal, daily, indoor, spray","cereal, daily, indoor, spray",True,Multiple object types,,,"2706,2549,2707,2515"
925,926,"entertainment, hammer, pike, goat","entertainment, hammer, pike, goat",True,Multiple object types,,,"2674,2568,2708,2310"
926,927,"home, eagle, box turtle, dehumidifier","home, eagle, box turtle, dehumidifier",True,Multiple object types,,,"2709,2710,2411,2504"
927,928,"protein, carp, ray, bass","protein, carp, ray, bass",True,Multiple object types,,,"2711,2687,2712,2606"
928,929,"leaf, basket, dust, freshener","leaf, basket, dust, freshener",True,Multiple object types,,,"2241,2421,2713,2491"
929,930,"locust, junco, milk, barracuda","locust, junco, milk, barracuda",True,Multiple object types,,,"2714,2526,2715,2716"
930,931,"flat, chest, sea cucumber, propane","flat, chest, sea cucumber, propane",True,Multiple object types,,,"2717,2628,2718,2681"
931,932,"trash, toucan, scarf, perch","trash, toucan, scarf, perch",True,Multiple object types,,,"2483,2474,2254,2529"
932,933,"video, catfish, pollock, caracara","video, catfish, pollock, caracara",True,Multiple object types,,,"2719,2720,2540,2632"
933,934,"hairspray, dresser, plug-in, guinea pig","hairspray, dresser, plug-in, guinea pig",True,Multiple object types,,,"2721,2531,2444,2521"
934,935,"shoe, frame, dinnerware, bike","shoe, frame, dinnerware, bike",True,Multiple object types,,,"2466,2340,2722,2413"
935,936,"swimsuit, fireplace, bowl, vegetable","swimsuit, fireplace, bowl, vegetable",True,Multiple object types,,,"2723,2323,2126,2456"
936,937,"sink, asp, scissors, robin","sink, asp, scissors, robin",True,Multiple object types,,,"2165,2542,2163,2440"
937,938,"needle, juice, sheet, dragonfly","needle, juice, sheet, dragonfly",True,Multiple object types,,,"2482,2594,2481,2490"
938,939,"mop, crow, straightener, cordless","mop, crow, straightener, cordless",True,Multiple object types,,,"2724,2725,2557,2726"
