,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
459,460,six frisbees and half as many boats,"frisbee, boat",True,Simple arithmetic,"6,3",,"2312,2291"
460,461,six potted plants and half as many bicycles,"potted plant, bicycle",True,Simple arithmetic,"6,3",,"2327,2289"
461,462,six ties and half as many bottles,"tie, bottle",True,Simple arithmetic,"6,3",,"2345,2293"
462,463,six frisbees and half as many handbags,"frisbee, handbag",True,Simple arithmetic,"6,3",,"2312,2315"
463,464,six toothbrushes and a third as many cups,"toothbrush, cup",True,Simple arithmetic,"6,2",,"2348,2305"
464,465,six books and a third as many potted plants,"book, potted plant",True,Simple arithmetic,"6,2",,"2292,2327"
465,466,six books and a third as many hot dogs,"book, hot dog",True,Simple arithmetic,"6,2",,"2292,2317"
466,467,six wine glasses and a third as many sandwiches,"wine glass, sandwich",True,Simple arithmetic,"6,2",,"2355,2330"
467,468,six dining tables and a third as many zebras,"dining table, zebra",True,Simple arithmetic,"6,2",,"2306,2356"
468,469,six benches and a third as many skateboards,"bench, skateboard",True,Simple arithmetic,"6,2",,"2288,2334"
469,470,six apples and a third as many bicycles,"apple, bicycle",True,Simple arithmetic,"6,2",,"2281,2289"
470,471,six dogs and a third as many tennis rackets,"dog, tennis racket",True,Simple arithmetic,"6,2",,"2307,2344"
471,472,nine teddy bears and a third as many clocks,"teddy bear, clock",True,Simple arithmetic,"9,3",,"2343,2303"
472,473,nine skateboards and a third as many donuts,"skateboard, donut",True,Simple arithmetic,"9,3",,"2334,2308"
473,474,nine forks and a third as many mouses,"fork, mouse",True,Simple arithmetic,"9,3",,"2311,2324"
474,475,nine forks and a third as many bottles,"fork, bottle",True,Simple arithmetic,"9,3",,"2311,2293"
475,476,nine teddy bears and a third as many suitcases,"teddy bear, suitcase",True,Simple arithmetic,"9,3",,"2343,2341"
476,477,nine zebras and a third as many frisbees,"zebra, frisbee",True,Simple arithmetic,"9,3",,"2356,2312"
477,478,nine parking meters and a third as many bowls,"parking meter, bowl",True,Simple arithmetic,"9,3",,"2314,2294"
478,479,nine trains and a third as many traffic lights,"train, traffic light",True,Simple arithmetic,"9,3",,"2350,2349"
479,480,nine backpacks and a third as many couches,"backpack, couch",True,Simple arithmetic,"9,3",,"2282,2437"
480,481,twelve cups and a third as many benches,"cup, bench",True,Simple arithmetic,"12,4",,"2305,2288"
481,482,twelve bowls and a third as many backpacks,"bowl, backpack",True,Simple arithmetic,"12,4",,"2294,2282"
482,483,twelve boats and a third as many snowboards,"boat, snowboard",True,Simple arithmetic,"12,4",,"2291,2336"
483,484,twelve books and a third as many skateboards,"book, skateboard",True,Simple arithmetic,"12,4",,"2292,2334"
484,485,twelve sandwiches and a third as many keyboards,"sandwich, keyboard",True,Simple arithmetic,"12,4",,"2330,2318"
485,486,twelve apples and a third as many bicycles,"apple, bicycle",True,Simple arithmetic,"12,4",,"2281,2289"
486,487,twelve parking meters and a third as many motorcycles,"parking meter, motorcycle",True,Simple arithmetic,"12,4",,"2314,2323"
487,488,twelve hot dogs and a third as many trains,"hot dog, train",True,Simple arithmetic,"12,4",,"2317,2350"
488,489,twelve oranges and a quarter as many sports balls,"orange, sports ball",True,Simple arithmetic,"12,3",,"2325,2339"
489,490,twelve baseball bats and a quarter as many mouses,"baseball bat, mouse",True,Simple arithmetic,"12,3",,"2284,2324"
490,491,twelve skateboards and a quarter as many beds,"skateboard, bed",True,Simple arithmetic,"12,3",,"2334,2287"
491,492,twelve laptops and a quarter as many bicycles,"laptop, bicycle",True,Simple arithmetic,"12,3",,"2321,2289"
492,493,twelve potted plants and a quarter as many boats,"potted plant, boat",True,Simple arithmetic,"12,3",,"2327,2291"
493,494,twelve motorcycles and a quarter as many scissors,"motorcycle, scissors",True,Simple arithmetic,"12,3",,"2323,2331"
494,495,twelve cows and a quarter as many keyboards,"cow, keyboard",True,Simple arithmetic,"12,3",,"2304,2318"
495,496,twelve cats and a quarter as many keyboards,"cat, keyboard",True,Simple arithmetic,"12,3",,"2300,2318"
496,497,twelve bowls and a quarter as many toasters,"bowl, toaster",True,Simple arithmetic,"12,3",,"2294,2346"
497,498,eight vases and a quarter as many hot dogs,"vase, hot dog",True,Simple arithmetic,"8,2",,"2354,2317"
498,499,eight bicycles and a quarter as many surfboards,"bicycle, surfboard",True,Simple arithmetic,"8,2",,"2289,2342"
499,500,eight parking meters and a quarter as many cats,"parking meter, cat",True,Simple arithmetic,"8,2",,"2314,2300"
500,501,eight donuts and a quarter as many cars,"donut, car",True,Simple arithmetic,"8,2",,"2308,2298"
501,502,eight backpacks and a quarter as many sandwiches,"backpack, sandwich",True,Simple arithmetic,"8,2",,"2282,2330"
502,503,eight teddy bears and a quarter as many couches,"teddy bear, couch",True,Simple arithmetic,"8,2",,"2343,2437"
503,504,eight dogs and a quarter as many wine glasses,"dog, wine glass",True,Simple arithmetic,"8,2",,"2307,2355"
504,505,eight birds and a quarter as many frisbees,"bird, frisbee",True,Simple arithmetic,"8,2",,"2290,2312"
505,506,eight hair driers and a quarter as many benches,"hair drier, bench",True,Simple arithmetic,"8,2",,"2365,2288"
506,507,four mouses and a quarter as many bottles,"mouse, bottle",True,Simple arithmetic,"4,1",,"2324,2293"
507,508,four oranges and a quarter as many umbrellas,"orange, umbrella",True,Simple arithmetic,"4,1",,"2325,2353"
508,509,four bowls and a quarter as many toothbrushes,"bowl, toothbrush",True,Simple arithmetic,"4,1",,"2294,2348"
509,510,four suitcases and a quarter as many broccolis,"suitcase, broccoli",True,Simple arithmetic,"4,1",,"2341,2295"
510,511,four airplanes and a quarter as many cell phones,"airplane, cell phone",True,Simple arithmetic,"4,1",,"2367,2301"
511,512,four beds and a quarter as many motorcycles,"bed, motorcycle",True,Simple arithmetic,"4,1",,"2287,2323"
512,513,four forks and a quarter as many apples,"fork, apple",True,Simple arithmetic,"4,1",,"2311,2281"
513,514,four laptops and a quarter as many beds,"laptop, bed",True,Simple arithmetic,"4,1",,"2321,2287"
514,515,four traffic lights and a quarter as many fire hydrants,"traffic light, fire hydrant",True,Simple arithmetic,"4,1",,"2349,2310"
515,516,8 sinks,sink,True,Numbers (multiple objects),8,,2333
516,517,2 books,book,True,Numbers (multiple objects),2,,2292
517,518,10 potted plants,potted plant,True,Numbers (multiple objects),10,,2327
518,519,11 donuts,donut,True,Numbers (multiple objects),11,,2308
519,520,4 potted plants,potted plant,True,Numbers (multiple objects),4,,2327
520,521,11 trucks,truck,True,Numbers (multiple objects),11,,2351
521,522,5 apples,apple,True,Numbers (multiple objects),5,,2281
522,523,5 remotes,remote,True,Numbers (multiple objects),5,,2329
523,524,4 dogs,dog,True,Numbers (multiple objects),4,,2307
524,525,6 baseball bats,baseball bat,True,Numbers (multiple objects),6,,2284
525,526,3 traffic lights,traffic light,True,Numbers (multiple objects),3,,2349
526,527,12 hot dogs,hot dog,True,Numbers (multiple objects),12,,2317
527,528,3 remotes,remote,True,Numbers (multiple objects),3,,2329
528,529,8 people,person,True,Numbers (multiple objects),8,,2438
529,530,2 remotes,remote,True,Numbers (multiple objects),2,,2329
530,531,7 chairs,chair,True,Numbers (multiple objects),7,,2302
531,532,3 toothbrushes,toothbrush,True,Numbers (multiple objects),3,,2348
532,533,2 sinks,sink,True,Numbers (multiple objects),2,,2333
533,534,6 cell phones,cell phone,True,Numbers (multiple objects),6,,2301
534,535,2 bottles,bottle,True,Numbers (multiple objects),2,,2293
535,536,7 trucks,truck,True,Numbers (multiple objects),7,,2351
536,537,7 scissors,scissors,True,Numbers (multiple objects),7,,2331
537,538,5 cell phones,cell phone,True,Numbers (multiple objects),5,,2301
538,539,5 boats,boat,True,Numbers (multiple objects),5,,2291
539,540,8 parking meters,parking meter,True,Numbers (multiple objects),8,,2314
540,541,8 bicycles,bicycle,True,Numbers (multiple objects),8,,2289
541,542,9 sports balls,sports ball,True,Numbers (multiple objects),9,,2339
542,543,8 fire hydrants,fire hydrant,True,Numbers (multiple objects),8,,2310
543,544,10 trucks,truck,True,Numbers (multiple objects),10,,2351
544,545,9 microwaves,microwave,True,Numbers (multiple objects),9,,2322
545,546,6 zebras,zebra,True,Numbers (multiple objects),6,,2356
546,547,12 oranges,orange,True,Numbers (multiple objects),12,,2325
547,548,5 dogs,dog,True,Numbers (multiple objects),5,,2307
548,549,3 cakes,cake,True,Numbers (multiple objects),3,,2297
549,550,8 spoons,spoon,True,Numbers (multiple objects),8,,2338
550,551,4 remotes,remote,True,Numbers (multiple objects),4,,2329
551,552,7 remotes,remote,True,Numbers (multiple objects),7,,2329
552,553,2 kites,kite,True,Numbers (multiple objects),2,,2319
553,554,7 ties,tie,True,Numbers (multiple objects),7,,2345
554,555,7 refrigerators,refrigerator,True,Numbers (multiple objects),7,,2328
555,556,9 birds,bird,True,Numbers (multiple objects),9,,2290
556,557,10 boats,boat,True,Numbers (multiple objects),10,,2291
557,558,9 tennis rackets,tennis racket,True,Numbers (multiple objects),9,,2344
558,559,9 scissors,scissors,True,Numbers (multiple objects),9,,2331
559,560,6 broccolis,broccoli,True,Numbers (multiple objects),6,,2295
560,561,2 trucks,truck,True,Numbers (multiple objects),2,,2351
561,562,12 snowboards,snowboard,True,Numbers (multiple objects),12,,2336
562,563,10 cups,cup,True,Numbers (multiple objects),10,,2305
563,564,5 boats,boat,True,Numbers (multiple objects),5,,2291
564,565,4 cars,car,True,Numbers (multiple objects),4,,2298
565,566,7 frisbees,frisbee,True,Numbers (multiple objects),7,,2312
566,567,5 keyboards,keyboard,True,Numbers (multiple objects),5,,2318
567,568,5 toilets,toilet,True,Numbers (multiple objects),5,,2347
568,569,7 bowls,bowl,True,Numbers (multiple objects),7,,2294
569,570,9 cups,cup,True,Numbers (multiple objects),9,,2305
570,571,11 couches,couch,True,Numbers (multiple objects),11,,2437
571,572,3 vases,vase,True,Numbers (multiple objects),3,,2354
572,573,7 birds,bird,True,Numbers (multiple objects),7,,2290
573,574,9 birds,bird,True,Numbers (multiple objects),9,,2290
574,575,12 bananas,banana,True,Numbers (multiple objects),12,,2283
575,576,8 tvs,tv,True,Numbers (multiple objects),8,,2352
576,577,3 broccolis,broccoli,True,Numbers (multiple objects),3,,2295
577,578,2 cell phones,cell phone,True,Numbers (multiple objects),2,,2301
578,579,7 giraffes,giraffe,True,Numbers (multiple objects),7,,2366
579,580,5 cups,cup,True,Numbers (multiple objects),5,,2305
580,581,2 traffic lights,traffic light,True,Numbers (multiple objects),2,,2349
581,582,5 clocks,clock,True,Numbers (multiple objects),5,,2303
582,583,3 refrigerators,refrigerator,True,Numbers (multiple objects),3,,2328
583,584,7 frisbees,frisbee,True,Numbers (multiple objects),7,,2312
584,585,6 beds,bed,True,Numbers (multiple objects),6,,2287
585,586,9 backpacks,backpack,True,Numbers (multiple objects),9,,2282
586,587,2 dining tables,dining table,True,Numbers (multiple objects),2,,2306
587,588,6 microwaves,microwave,True,Numbers (multiple objects),6,,2322
588,589,3 stop signs,stop sign,True,Numbers (multiple objects),3,,2340
589,590,10 airplanes,airplane,True,Numbers (multiple objects),10,,2367
590,591,9 kites,kite,True,Numbers (multiple objects),9,,2319
591,592,3 cats,cat,True,Numbers (multiple objects),3,,2300
592,593,5 bottles,bottle,True,Numbers (multiple objects),5,,2293
593,594,5 teddy bears,teddy bear,True,Numbers (multiple objects),5,,2343
594,595,8 toothbrushes,toothbrush,True,Numbers (multiple objects),8,,2348
595,596,4 bananas,banana,True,Numbers (multiple objects),4,,2283
596,597,10 toothbrushes,toothbrush,True,Numbers (multiple objects),10,,2348
597,598,4 ties,tie,True,Numbers (multiple objects),4,,2345
598,599,2 suitcases,suitcase,True,Numbers (multiple objects),2,,2341
599,600,11 cats,cat,True,Numbers (multiple objects),11,,2300
600,601,9 bananas,banana,True,Numbers (multiple objects),9,,2283
601,602,9 bottles,bottle,True,Numbers (multiple objects),9,,2293
602,603,12 laptops,laptop,True,Numbers (multiple objects),12,,2321
603,604,7 bowls,bowl,True,Numbers (multiple objects),7,,2294
604,605,7 ties,tie,True,Numbers (multiple objects),7,,2345
605,606,12 ties,tie,True,Numbers (multiple objects),12,,2345
606,607,6 clocks,clock,True,Numbers (multiple objects),6,,2303
607,608,4 books,book,True,Numbers (multiple objects),4,,2292
608,609,8 boats,boat,True,Numbers (multiple objects),8,,2291
